store_id,retailer,city,state,source_type,source_name,url,status,records,message
USR-001,Walmart,New York,NY,reviews,sitejabber,https://www.sitejabber.com/reviews/walmart.com,high,8,
USR-001,Walmart,New York,NY,reviews,trustpilot,https://www.trustpilot.com/review/www.walmart.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.walmart.com
USR-001,Walmart,New York,NY,reviews,google_news_reviews,https://news.google.com/rss/search?q=New+York+NY+Walmart+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-001,Walmart,New York,NY,local_news,google_news_retail,https://news.google.com/rss/search?q=New+York+NY+Walmart+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-001,Walmart,New York,NY,local_news,google_news_grocery,https://news.google.com/rss/search?q=New+York+NY+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-001,Walmart,New York,NY,local_news,google_news_local,https://news.google.com/rss/search?q=New+York+NY+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-001,Walmart,New York,NY,local_news,bing_news_retail,https://www.bing.com/news/search?q=New+York+NY+Walmart+retail&format=rss,high,4,
USR-002,Target,Los Angeles,CA,reviews,sitejabber,https://www.sitejabber.com/reviews/target.com,high,8,
USR-002,Target,Los Angeles,CA,reviews,trustpilot,https://www.trustpilot.com/review/www.target.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.target.com
USR-002,Target,Los Angeles,CA,reviews,google_news_reviews,https://news.google.com/rss/search?q=Los+Angeles+CA+Target+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-002,Target,Los Angeles,CA,local_news,google_news_retail,https://news.google.com/rss/search?q=Los+Angeles+CA+Target+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-002,Target,Los Angeles,CA,local_news,google_news_grocery,https://news.google.com/rss/search?q=Los+Angeles+CA+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-002,Target,Los Angeles,CA,local_news,google_news_local,https://news.google.com/rss/search?q=Los+Angeles+CA+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,6,
USR-002,Target,Los Angeles,CA,local_news,bing_news_retail,https://www.bing.com/news/search?q=Los+Angeles+CA+Target+retail&format=rss,high,3,
USR-003,Kroger,Chicago,IL,reviews,sitejabber,https://www.sitejabber.com/reviews/kroger.com,high,8,
USR-003,Kroger,Chicago,IL,reviews,trustpilot,https://www.trustpilot.com/review/www.kroger.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.kroger.com
USR-003,Kroger,Chicago,IL,reviews,google_news_reviews,https://news.google.com/rss/search?q=Chicago+IL+Kroger+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-003,Kroger,Chicago,IL,local_news,google_news_retail,https://news.google.com/rss/search?q=Chicago+IL+Kroger+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-003,Kroger,Chicago,IL,local_news,google_news_grocery,https://news.google.com/rss/search?q=Chicago+IL+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-003,Kroger,Chicago,IL,local_news,google_news_local,https://news.google.com/rss/search?q=Chicago+IL+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-003,Kroger,Chicago,IL,local_news,bing_news_retail,https://www.bing.com/news/search?q=Chicago+IL+Kroger+retail&format=rss,high,0,
USR-004,Costco,Houston,TX,reviews,sitejabber,https://www.sitejabber.com/reviews/costco.com,high,8,
USR-004,Costco,Houston,TX,reviews,trustpilot,https://www.trustpilot.com/review/www.costco.com,error,0,403 Client Error: Forbidden for url: https://www.trustpilot.com/review/www.costco.com
USR-004,Costco,Houston,TX,reviews,google_news_reviews,https://news.google.com/rss/search?q=Houston+TX+Costco+customer+reviews&hl=en-US&gl=US&ceid=US:en,ok,8,
USR-004,Costco,Houston,TX,local_news,google_news_retail,https://news.google.com/rss/search?q=Houston+TX+Costco+retail+store&hl=en-US&gl=US&ceid=US:en,high,6,
USR-004,Costco,Houston,TX,local_news,google_news_grocery,https://news.google.com/rss/search?q=Houston+TX+grocery+shopping+retail&hl=en-US&gl=US&ceid=US:en,high,6,
USR-004,Costco,Houston,TX,local_news,google_news_local,https://news.google.com/rss/search?q=Houston+TX+retail+opening+OR+store+closing&hl=en-US&gl=US&ceid=US:en,high,4,
USR-004,Costco,Houston,TX,local_news,bing_news_retail,https://www.bing.com/news/search?q=Houston+TX+Costco+retail&format=rss,high,0,
